"CVE ID","CVE Description","Assigned CWE ID","claude_Agreement","claude_Confidence","claude_Rationale","claude_ResponseFile","gemini_Agreement","gemini_Confidence","gemini_Rationale","gemini_ResponseFile"
"CVE-2024-36728","TRENDnet TEW-827DRU devices through 2.06B04 contain a stack-based buffer overflow in the ssi binary. The overflow allows an authenticated user to execute arbitrary code by POSTing to apply.cgi via the action vlan_setting with a sufficiently long dns1 or dns 2 key.","CWE-121","Yes","0.9","","claude_response_20240721_000906.json","","","",""
"CVE-2024-36679","In the module ""Module Live Chat Pro (All in One Messaging)"" (livechatpro) <=8.4.0, a guest can perform PHP Code injection. Due to a predictable token, the method `Lcp::saveTranslations()` suffer of a white writer that can inject PHP code into a PHP file.","CWE-94","Yes","0.9","","claude_response_20240721_000906.json","","","",""
"CVE-2024-36103","OS command injection vulnerability in WRC-X5400GS-B v1.0.10 and earlier, and WRC-X5400GSA-B v1.0.10 and earlier allows a network-adjacent attacker with an administrative privilege to execute arbitrary OS commands by sending a specially crafted request to the product.","CWE-78","Yes","0.9","","claude_response_20240721_000906.json","","","",""
"CVE-2024-36013","In the Linux kernel, the following vulnerability has been resolved:\\n\\nBluetooth: L2CAP: Fix slab-use-after-free in l2cap_connect()\\n\\nExtend a critical section to prevent chan from early freeing.\\nAlso make the l2cap_connect() return type void. Nothing is using the\\nreturned value but it is ugly to return a potentially freed pointer.\\nMaking it void will help with backports because earlier kernels did use\\nthe return value. Now the compile will break for kernels where this\\npatch is not a complete fix.\\n\\nCall stack summary:\\n\\n[use]\\nl2cap_bredr_sig_cmd\\n  l2cap_connect\\n   mutex_lock(&conn->chan_lock);\\n   chan = pchan->ops->new_connection(pchan); <- alloc chan\\n   __l2cap_chan_add(conn, chan);\\n     l2cap_chan_hold(chan);\\n     list_add(&chan->list, &conn->chan_l);   ... (1)\\n   mutex_unlock(&conn->chan_lock);\\n    chan->conf_state              ... (4) <- use after free\\n\\n[free]\\nl2cap_conn_del\\n mutex_lock(&conn->chan_lock);\\n foreach chan in conn->chan_l:            ... (2)\\n   l2cap_chan_put(chan);\\n     l2cap_chan_destroy\\n       kfree(chan)               ... (3) <- chan freed\\n mutex_unlock(&conn->chan_lock);\\n\\n==================================================================\\nBUG: KASAN: slab-use-after-free in instrument_atomic_read\\ninclude/linux/instrumented.h:68 [inline]\\nBUG: KASAN: slab-use-after-free in _test_bit\\ninclude/asm-generic/bitops/instrumented-non-atomic.h:141 [inline]\\nBUG: KASAN: slab-use-after-free in l2cap_connect+0xa67/0x11a0\\nnet/bluetooth/l2cap_core.c:4260\\nRead of size 8 at addr ffff88810bf040a0 by task kworker/u3:1/311","CWE-416","Yes","0.9","","claude_response_20240721_000906.json","","","",""
"CVE-2024-36252","Improper restriction of communication channel to intended endpoints issue exists in Ricoh Streamline NX PC Client ver.3.6.x and earlier. If this vulnerability is exploited, arbitrary code may be executed on the PC where the product is installed.","CWE-923","No","0.7","CWE-923 (Improper Restriction of Communication Channel to Intended Endpoints) does not seem to accurately describe the vulnerability. Based on the description, it appears to be a case of improper input validation leading to arbitrary code execution, which would be better described by CWE-20 (Improper Input Validation) or CWE-94 (Improper Control of Generation of Code).","claude_response_20240721_000906.json","","","",""
"CVE-2024-36459","A CRLF cross-site scripting vulnerability has been identified in certain configurations of the SiteMinder Web Agent for IIS Web Server and SiteMinder Web Agent for Domino Web Server. As a result, an attacker can execute arbitrary Javascript code in a client browser.","CWE-93","Yes","0.9","","claude_response_20240721_000906.json","","","",""
"CVE-2024-36647","A stored cross-site scripting (XSS) vulnerability in Church CRM v5.8.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Family Name parameter under the Register a New Family page.","CWE-79","","","","","Yes","0.95","","gemini_response_20240721_000916.json"
"CVE-2024-36302","An origin validation vulnerability in the Trend Micro Apex One security agent could allow a local attacker to escalate privileges on affected installations.\\r\\n\\r\\nPlease note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.\\r\\n\\r\\nThis vulnerability is similar to, but not identical to, CVE-2024-36303.","CWE-346","","","","","No","0.8","The description mentions escalating privileges, which aligns more with CWE-284: Improper Access Control. CWE-346 (Origin Validation Error) usually involves accepting data from an untrusted origin, which doesn't seem to be the core issue here.","gemini_response_20240721_000916.json"
"CVE-2024-36289","Reusing a nonce, key pair in encryption issue exists in ""FreeFrom - the nostr client"" App versions prior to 1.3.5 for Android and iOS. If this vulnerability is exploited, the content of direct messages (DMs) between users may be manipulated by a man-in-the-middle attack.","CWE-323","","","","","Yes","0.9","","gemini_response_20240721_000916.json"
"CVE-2024-36894","In the Linux kernel, the following vulnerability has been resolved:\\n\\nusb: gadget: f_fs: Fix race between aio_cancel() and AIO request complete\\n\\nFFS based applications can utilize the aio_cancel() callback to dequeue\\npending USB requests submitted to the UDC.  There is a scenario where the\\nFFS application issues an AIO cancel call, while the UDC is handling a\\nsoft disconnect.  For a DWC3 based implementation, the callstack looks\\nlike the following:\\n\\n    DWC3 Gadget                               FFS Application\\ndwc3_gadget_soft_disconnect()              ...\\n  --> dwc3_stop_active_transfers()\\n    --> dwc3_gadget_giveback(-ESHUTDOWN)\\n      --> ffs_epfile_async_io_complete()   ffs_aio_cancel()\\n        --> usb_ep_free_request()            --> usb_ep_dequeue()\\n\\nThere is currently no locking implemented between the AIO completion\\nhandler and AIO cancel, so the issue occurs if the completion routine is\\nrunning in parallel to an AIO cancel call coming from the FFS application.\\nAs the completion call frees the USB request (io_data->req) the FFS\\napplication is also referencing it for the usb_ep_dequeue() call.  This can\\nlead to accessing a stale/hanging pointer.\\n\\ncommit b566d38857fc (""usb: gadget: f_fs: use io_data->status consistently"")\\nrelocated the usb_ep_free_request() into ffs_epfile_async_io_complete().\\nHowever, in order to properly implement locking to mitigate this issue, the\\nspinlock can't be added to ffs_epfile_async_io_complete(), as\\nusb_ep_dequeue() (if successfully dequeuing a USB request) will call the\\nfunction driver's completion handler in the same context.  Hence, leading\\ninto a deadlock.\\n\\nFix this issue by moving the usb_ep_free_request() back to\\nffs_user_copy_worker(), and ensuring that it explicitly sets io_data->req\\nto NULL after freeing it within the ffs->eps_lock.  This resolves the race\\ncondition above, as the ffs_aio_cancel() routine will not continue\\nattempting to dequeue a request that has already been freed, or the\\nffs_user_copy_work() not freeing the USB request until the AIO cancel is\\ndone referencing it.\\n\\nThis fix depends on\\n  commit b566d38857fc (""usb: gadget: f_fs: use io_data->status\\n  consistently"")","CWE-362","","","","","Yes","0.95","","gemini_response_20240721_000916.json"
"CVE-2024-36728","TRENDnet TEW-827DRU devices through 2.06B04 contain a stack-based buffer overflow in the ssi binary. The overflow allows an authenticated user to execute arbitrary code by POSTing to apply.cgi via the action vlan_setting with a sufficiently long dns1 or dns 2 key.","CWE-121","","","","","Yes","0.95","","gemini_response_20240721_000916.json"
"CVE-2024-36679","In the module ""Module Live Chat Pro (All in One Messaging)"" (livechatpro) <=8.4.0, a guest can perform PHP Code injection. Due to a predictable token, the method `Lcp::saveTranslations()` suffer of a white writer that can inject PHP code into a PHP file.","CWE-94","","","","","No","0.7","The description clearly points to CWE-77: Command Injection. The attacker can inject OS commands, which is the definition of CWE-77, not CWE-94 (Improper Control of Generation of Code).","gemini_response_20240721_000916.json"
"CVE-2024-36103","OS command injection vulnerability in WRC-X5400GS-B v1.0.10 and earlier, and WRC-X5400GSA-B v1.0.10 and earlier allows a network-adjacent attacker with an administrative privilege to execute arbitrary OS commands by sending a specially crafted request to the product.","CWE-78","","","","","Yes","0.95","","gemini_response_20240721_000916.json"
"CVE-2024-36013","In the Linux kernel, the following vulnerability has been resolved:\\n\\nBluetooth: L2CAP: Fix slab-use-after-free in l2cap_connect()\\n\\nExtend a critical section to prevent chan from early freeing.\\nAlso make the l2cap_connect() return type void. Nothing is using the\\nreturned value but it is ugly to return a potentially freed pointer.\\nMaking it void will help with backports because earlier kernels did use\\nthe return value. Now the compile will break for kernels where this\\npatch is not a complete fix.\\n\\nCall stack summary:\\n\\n[use]\\nl2cap_bredr_sig_cmd\\n  l2cap_connect\\n   mutex_lock(&conn->chan_lock);\\n   chan = pchan->ops->new_connection(pchan); <- alloc chan\\n   __l2cap_chan_add(conn, chan);\\n     l2cap_chan_hold(chan);\\n     list_add(&chan->list, &conn->chan_l);   ... (1)\\n   mutex_unlock(&conn->chan_lock);\\n    chan->conf_state              ... (4) <- use after free\\n\\n[free]\\nl2cap_conn_del\\n mutex_lock(&conn->chan_lock);\\n foreach chan in conn->chan_l:            ... (2)\\n   l2cap_chan_put(chan);\\n     l2cap_chan_destroy\\n       kfree(chan)               ... (3) <- chan freed\\n mutex_unlock(&conn->chan_lock);\\n\\n==================================================================\\nBUG: KASAN: slab-use-after-free in instrument_atomic_read\\ninclude/linux/instrumented.h:68 [inline]\\nBUG: KASAN: slab-use-after-free in _test_bit\\ninclude/asm-generic/bitops/instrumented-non-atomic.h:141 [inline]\\nBUG: KASAN: slab-use-after-free in l2cap_connect+0xa67/0x11a0\\nnet/bluetooth/l2cap_core.c:4260\\nRead of size 8 at addr ffff88810bf040a0 by task kworker/u3:1/311","CWE-416","","","","","No","0.6","While the description mentions arbitrary code execution, the core issue seems to be a lack of proper input validation and communication channel control. CWE-923 (Input Validation of Communication Channel Parameters) might be a better fit than the very broad CWE-923 (Observed Use of a One-Way Hash).","gemini_response_20240721_000916.json"
"CVE-2024-36252","Improper restriction of communication channel to intended endpoints issue exists in Ricoh Streamline NX PC Client ver.3.6.x and earlier. If this vulnerability is exploited, arbitrary code may be executed on the PC where the product is installed.","CWE-923","","","","","No","0.8","The description describes a CRLF injection leading to XSS, which is better represented by CWE-93: Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting'). CWE-93 (Cross-Site Scripting) is too general in this case.","gemini_response_20240721_000916.json"
"CVE-2024-36459","A CRLF cross-site scripting vulnerability has been identified in certain configurations of the SiteMinder Web Agent for IIS Web Server and SiteMinder Web Agent for Domino Web Server. As a result, an attacker can execute arbitrary Javascript code in a client browser.","CWE-93","","","","","","","","gemini_response_20240721_000916.json"
"CVE-2024-36456","This vulnerability allows an unauthenticated attacker to achieve remote command execution on the affected PAM system by uploading a specially crafted PAM upgrade file.","CWE-94","Yes","0.9","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36670","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component admin/vpsClass_deal.php?mudi=del","CWE-79","Yes","0.95","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36837","SQL Injection vulnerability in CRMEB v.5.2.2 allows a remote attacker to obtain sensitive information via the getProductList function in the ProductController.php file.","CWE-89","Yes","1.0","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36600","Buffer Overflow Vulnerability in libcdio v2.1.0 allows an attacker to execute arbitrary code via a crafted ISO 9660 image file.","CWE-121","Yes","0.9","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36076","Cross-Site WebSocket Hijacking in SysReptor from version 2024.28 to version 2024.30 causes attackers to escalate privileges and obtain sensitive information when a logged-in SysReptor user visits a malicious same-site subdomain in the same browser session.","CWE-352","Yes","0.95","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36016","In the Linux kernel, the following vulnerability has been resolved:\\n\\ntty: n_gsm: fix possible out-of-bounds in gsm0_receive()\\n\\nAssuming the following:\\n- side A configures the n_gsm in basic option mode\\n- side B sends the header of a basic option mode frame with data length 1\\n- side A switches to advanced option mode\\n- side B sends 2 data bytes which exceeds gsm->len\\n  Reason: gsm->len is not used in advanced option mode.\\n- side A switches to basic option mode\\n- side B keeps sending until gsm0_receive() writes past gsm->buf\\n  Reason: Neither gsm->state nor gsm->len have been reset after\\n  reconfiguration.\\n\\nFix this by changing gsm->count to gsm->len comparison from equal to less\\nthan. Also add upper limit checks against the constant MAX_MRU in\\ngsm0_receive() and gsm1_receive() to harden against memory corruption of\\ngsm->len and gsm->mru.\\n\\nAll other checks remain as we still need to limit the data according to the\\nuser configuration and actual payload size.","CWE-125","Yes","0.8","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36840","SQL Injection vulnerability in Boelter Blue System Management v.1.3 allows a remote attacker to execute arbitrary code and obtain sensitive information via the id parameter to news_details.php and location_details.php; and the section parameter to services.php.","CWE-89","Yes","1.0","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36650","TOTOLINK AC1200 Wireless Dual Band Gigabit Router firmware A3100R V4.1.2cu.5247_B20211129, in the cgi function `setNoticeCfg` of the file `/lib/cste_modules/system.so`, the length of the user input string `NoticeUrl` is not checked. This can lead to a buffer overflow, allowing attackers to construct malicious HTTP or MQTT requests to cause a denial-of-service attack.","CWE-120","Yes","0.9","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36997","In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312, an admin user could store and execute arbitrary JavaScript code in the browser context of another Splunk user through the conf-web/settings REST endpoint. This could potentially cause a persistent cross-site scripting (XSS) exploit.","CWE-75","No","0.7","CWE-75 (Failure to Sanitize Special Elements into a Software System) seems more appropriate than CWE-79 (Improper Neutralization of Input During Web Page Generation) for a persistent XSS vulnerability.","claude_response_20240721_000918.json","","","",""
"CVE-2024-36451","Improper handling of insufficient permissions or privileges vulnerability exists in ajaxterm module of Webmin prior to 2.003. If this vulnerability is exploited, a console session may be hijacked by an unauthorized user. As a result, data within a system may be referred, a webpage may be altered, or a server may be permanently halted.","CWE-280","Yes","0.95","","claude_response_20240721_000918.json","","","",""
"CVE-2024-36456","This vulnerability allows an unauthenticated attacker to achieve remote command execution on the affected PAM system by uploading a specially crafted PAM upgrade file.","CWE-94","","","","","","","",""
"CVE-2024-36670","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component admin/vpsClass_deal.php?mudi=del","CWE-79","","","","","","","",""
"CVE-2024-36837","SQL Injection vulnerability in CRMEB v.5.2.2 allows a remote attacker to obtain sensitive information via the getProductList function in the ProductController.php file.","CWE-89","","","","","","","",""
"CVE-2024-36600","Buffer Overflow Vulnerability in libcdio v2.1.0 allows an attacker to execute arbitrary code via a crafted ISO 9660 image file.","CWE-121","","","","","","","",""
"CVE-2024-36076","Cross-Site WebSocket Hijacking in SysReptor from version 2024.28 to version 2024.30 causes attackers to escalate privileges and obtain sensitive information when a logged-in SysReptor user visits a malicious same-site subdomain in the same browser session.","CWE-352","","","","","","","",""
"CVE-2024-36016","In the Linux kernel, the following vulnerability has been resolved:\\n\\ntty: n_gsm: fix possible out-of-bounds in gsm0_receive()\\n\\nAssuming the following:\\n- side A configures the n_gsm in basic option mode\\n- side B sends the header of a basic option mode frame with data length 1\\n- side A switches to advanced option mode\\n- side B sends 2 data bytes which exceeds gsm->len\\n  Reason: gsm->len is not used in advanced option mode.\\n- side A switches to basic option mode\\n- side B keeps sending until gsm0_receive() writes past gsm->buf\\n  Reason: Neither gsm->state nor gsm->len have been reset after\\n  reconfiguration.\\n\\nFix this by changing gsm->count to gsm->len comparison from equal to less\\nthan. Also add upper limit checks against the constant MAX_MRU in\\ngsm0_receive() and gsm1_receive() to harden against memory corruption of\\ngsm->len and gsm->mru.\\n\\nAll other checks remain as we still need to limit the data according to the\\nuser configuration and actual payload size.","CWE-125","","","","","","","",""
"CVE-2024-36840","SQL Injection vulnerability in Boelter Blue System Management v.1.3 allows a remote attacker to execute arbitrary code and obtain sensitive information via the id parameter to news_details.php and location_details.php; and the section parameter to services.php.","CWE-89","","","","","","","",""
"CVE-2024-36650","TOTOLINK AC1200 Wireless Dual Band Gigabit Router firmware A3100R V4.1.2cu.5247_B20211129, in the cgi function `setNoticeCfg` of the file `/lib/cste_modules/system.so`, the length of the user input string `NoticeUrl` is not checked. This can lead to a buffer overflow, allowing attackers to construct malicious HTTP or MQTT requests to cause a denial-of-service attack.","CWE-120","","","","","","","",""
"CVE-2024-36997","In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312, an admin user could store and execute arbitrary JavaScript code in the browser context of another Splunk user through the conf-web/settings REST endpoint. This could potentially cause a persistent cross-site scripting (XSS) exploit.","CWE-75","","","","","","","",""
"CVE-2024-36451","Improper handling of insufficient permissions or privileges vulnerability exists in ajaxterm module of Webmin prior to 2.003. If this vulnerability is exploited, a console session may be hijacked by an unauthorized user. As a result, data within a system may be referred, a webpage may be altered, or a server may be permanently halted.","CWE-280","","","","","","","",""
"CVE-2024-36910","In the Linux kernel, the following vulnerability has been resolved:\\n\\nuio_hv_generic: Don't free decrypted memory\\n\\nIn CoCo VMs it is possible for the untrusted host to cause\\nset_memory_encrypted() or set_memory_decrypted() to fail such that an\\nerror is returned and the resulting memory is shared. Callers need to\\ntake care to handle these errors to avoid returning decrypted (shared)\\nmemory to the page allocator, which could lead to functional or security\\nissues.\\n\\nThe VMBus device UIO driver could free decrypted/shared pages if\\nset_memory_decrypted() fails. Check the decrypted field in the gpadl\\nto decide whether to free the memory.","CWE-200","Yes","0.9","","claude_response_20240721_000925.json","","","",""
"CVE-2024-36912","In the Linux kernel, the following vulnerability has been resolved:\\n\\nDrivers: hv: vmbus: Track decrypted status in vmbus_gpadl\\n\\nIn CoCo VMs it is possible for the untrusted host to cause\\nset_memory_encrypted() or set_memory_decrypted() to fail such that an\\nerror is returned and the resulting memory is shared. Callers need to\\ntake care to handle these errors to avoid returning decrypted (shared)\\nmemory to the page allocator, which could lead to functional or security\\nissues.\\n\\nIn order to make sure callers of vmbus_establish_gpadl() and\\nvmbus_teardown_gpadl() don't return decrypted/shared pages to\\nallocators, add a field in struct vmbus_gpadl to keep track of the\\ndecryption status of the buffers. This will allow the callers to\\nknow if they should free or leak the pages.","CWE-1258","No","0.8","The description suggests that the issue is related to improper handling of errors when decrypting memory, which could lead to information exposure. CWE-1258 (Exposure of Decrypted Information) seems more appropriate than the assigned CWE-200 (Exposure of Sensitive Information to an Unauthorized Actor).","claude_response_20240721_000925.json","","","",""
"CVE-2024-36792","An issue in the implementation of the WPS in Netgear WNR614 JNR1010V2/N300-V1.1.0.54_1.0.1 allows attackers to gain access to the router's pin.","CWE-316","Yes","0.9","","claude_response_20240721_000925.json","","","",""
"CVE-2024-36438","eLinkSmart Hidden Smart Cabinet Lock 2024-05-22 has Incorrect Access Control and fails to perform an authorization check which can lead to card duplication and other attacks.","CWE-285","Yes","0.9","","claude_response_20240721_000925.json","","","",""
"CVE-2024-36438","eLinkSmart Hidden Smart Cabinet Lock 2024-05-22 has Incorrect Access Control and fails to perform an authorization check which can lead to card duplication and other attacks.","CWE-284","No","0.7","The description suggests an issue with improper access control, which is better represented by CWE-285 (Improper Authorization) than CWE-284 (Improper Access Control).","claude_response_20240721_000925.json","","","",""
"CVE-2024-36438","eLinkSmart Hidden Smart Cabinet Lock 2024-05-22 has Incorrect Access Control and fails to perform an authorization check which can lead to card duplication and other attacks.","CWE-1263","No","0.6","The description suggests an issue with improper access control, which is better represented by CWE-285 (Improper Authorization) than CWE-1263 (Insufficient Permissions).","claude_response_20240721_000925.json","","","",""
"CVE-2024-36059","Directory Traversal vulnerability in Kalkitech ASE ASE61850 IEDSmart upto and including version 2.3.5 allows attackers to read/write arbitrary files via the IEC61850 File Transfer protocol.","CWE-22","Yes","0.9","","claude_response_20240721_000925.json","","","",""
"CVE-2024-36077","Qlik Sense Enterprise for Windows before 14.187.4 allows a remote attacker to elevate their privilege due to improper validation. The attacker can elevate their privilege to the internal system role, which allows them to execute commands on the server. This affects February 2024 Patch 3 (14.173.3 through 14.173.7), November 2023 Patch 8 (14.159.4 through 14.159.13), August 2023 Patch 13 (14.139.3 through 14.139.20), May 2023 Patch 15 (14.129.3 through 14.129.22), February 2023 Patch 13 (14.113.1 through 14.113.18), November 2022 Patch 13 (14.97.2 through 14.97.18), August 2022 Patch 16 (14.78.3 through 14.78.23), and May 2022 Patch 17 (14.67.7 through 14.67.31). This has been fixed in May 2024 (14.187.4), February 2024 Patch 4 (14.173.8), November 2023 Patch 9 (14.159.14), August 2023 Patch 14 (14.139.21), May 2023 Patch 16 (14.129.23), February 2023 Patch 14 (14.113.19), November 2022 Patch 14 (14.97.19), August 2022 Patch 17 (14.78.25), and May 2022 Patch 18 (14.67.34).","CWE-269","Yes","0.9","","claude_response_20240721_000925.json","","","",""
"CVE-2024-36985","In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10, a low-privileged user that does not hold the admin or power Splunk roles could cause a Remote Code Execution through an external lookup that references the splunk_archiver application.","CWE-253","No","0.7","The description suggests an issue with improper access control leading to privilege escalation, which is better represented by CWE-269 (Improper Privilege Management) than CWE-253 (Incorrect Check of Conventional Cryptographic Signature).","claude_response_20240721_000925.json","","","",""
"CVE-2024-36845","An invalid pointer in the modbus_receive() function of libmodbus v3.1.6 allows attackers to cause a Denial of Service (DoS) via a crafted message sent to the unit-test-server.","CWE-400","Yes","0.9","","claude_response_20240721_000925.json","","","",""
"CVE-2024-36910","In the Linux kernel, the following vulnerability has been resolved:\\n\\nuio_hv_generic: Don't free decrypted memory\\n\\nIn CoCo VMs it is possible for the untrusted host to cause\\nset_memory_encrypted() or set_memory_decrypted() to fail such that an\\nerror is returned and the resulting memory is shared. Callers need to\\ntake care to handle these errors to avoid returning decrypted (shared)\\nmemory to the page allocator, which could lead to functional or security\\nissues.\\n\\nThe VMBus device UIO driver could free decrypted/shared pages if\\nset_memory_decrypted() fails. Check the decrypted field in the gpadl\\nto decide whether to free the memory.","CWE-200","","","","","Yes","0.9","","gemini_response_20240721_000936.json"
"CVE-2024-36912","In the Linux kernel, the following vulnerability has been resolved:\\n\\nDrivers: hv: vmbus: Track decrypted status in vmbus_gpadl\\n\\nIn CoCo VMs it is possible for the untrusted host to cause\\nset_memory_encrypted() or set_memory_decrypted() to fail such that an\\nerror is returned and the resulting memory is shared. Callers need to\\ntake care to handle these errors to avoid returning decrypted (shared)\\nmemory to the page allocator, which could lead to functional or security\\nissues.\\n\\nIn order to make sure callers of vmbus_establish_gpadl() and\\nvmbus_teardown_gpadl() don't return decrypted/shared pages to\\nallocators, add a field in struct vmbus_gpadl to keep track of the\\ndecryption status of the buffers. This will allow the callers to\\nknow if they should free or leak the pages.","CWE-1258","","","","","No","0.7","While CWE-1258 (External Control of Resource Allocation) could be loosely related, the description points more directly to improper memory management, making CWE-788 (Access of Memory Location After End of Buffer) or CWE-416 (Use After Free) more accurate.","gemini_response_20240721_000936.json"
"CVE-2024-36792","An issue in the implementation of the WPS in Netgear WNR614 JNR1010V2/N300-V1.1.0.54_1.0.1 allows attackers to gain access to the router's pin.","CWE-316","","","","","No","0.6","CWE-316 (Reliance on Weak Cryptography) isn't the best fit. The description suggests a flaw in the WPS implementation itself leading to pin disclosure, making CWE-287 (Improper Authentication) or CWE-264 (Permissions, Privileges, and Access Controls) more appropriate.","gemini_response_20240721_000936.json"
"CVE-2024-36438","eLinkSmart Hidden Smart Cabinet Lock 2024-05-22 has Incorrect Access Control and fails to perform an authorization check which can lead to card duplication and other attacks.","CWE-285","","","","","Yes","0.8","","gemini_response_20240721_000936.json"
"CVE-2024-36438","eLinkSmart Hidden Smart Cabinet Lock 2024-05-22 has Incorrect Access Control and fails to perform an authorization check which can lead to card duplication and other attacks.","CWE-284","","","","","Yes","0.8","","gemini_response_20240721_000936.json"
"CVE-2024-36438","eLinkSmart Hidden Smart Cabinet Lock 2024-05-22 has Incorrect Access Control and fails to perform an authorization check which can lead to card duplication and other attacks.","CWE-1263","","","","","No","0.5","CWE-1263 (Improper Physical Locking) seems unrelated to the description. The focus on authorization checks points towards CWE-285 (Improper Authorization) or CWE-862 (Missing Authorization).","gemini_response_20240721_000936.json"
"CVE-2024-36059","Directory Traversal vulnerability in Kalkitech ASE ASE61850 IEDSmart upto and including version 2.3.5 allows attackers to read/write arbitrary files via the IEC61850 File Transfer protocol.","CWE-22","","","","","Yes","0.9","","gemini_response_20240721_000936.json"
"CVE-2024-36077","Qlik Sense Enterprise for Windows before 14.187.4 allows a remote attacker to elevate their privilege due to improper validation. The attacker can elevate their privilege to the internal system role, which allows them to execute commands on the server. This affects February 2024 Patch 3 (14.173.3 through 14.173.7), November 2023 Patch 8 (14.159.4 through 14.159.13), August 2023 Patch 13 (14.139.3 through 14.139.20), May 2023 Patch 15 (14.129.3 through 14.129.22), February 2023 Patch 13 (14.113.1 through 14.113.18), November 2022 Patch 13 (14.97.2 through 14.97.18), August 2022 Patch 16 (14.78.3 through 14.78.23), and May 2022 Patch 17 (14.67.7 through 14.67.31). This has been fixed in May 2024 (14.187.4), February 2024 Patch 4 (14.173.8), November 2023 Patch 9 (14.159.14), August 2023 Patch 14 (14.139.21), May 2023 Patch 16 (14.129.23), February 2023 Patch 14 (14.113.19), November 2022 Patch 14 (14.97.19), August 2022 Patch 17 (14.78.25), and May 2022 Patch 18 (14.67.34).","CWE-269","","","","","Yes","0.7","","gemini_response_20240721_000936.json"
"CVE-2024-36985","In Splunk Enterprise versions below 9.2.2, 9.1.5, and 9.0.10, a low-privileged user that does not hold the admin or power Splunk roles could cause a Remote Code Execution through an external lookup that references the splunk_archiver application.","CWE-253","","","","","No","0.6","CWE-253 (Incorrect Check of Function Return Value) doesn't seem directly relevant. The description suggests a vulnerability allowing low-privileged users to execute code, making CWE-706 (Use of Incorrectly-Resolved Identifier) or CWE-94 (Improper Control of Generation of Code ('Code Injection')) potentially more accurate.","gemini_response_20240721_000936.json"
"CVE-2024-36845","An invalid pointer in the modbus_receive() function of libmodbus v3.1.6 allows attackers to cause a Denial of Service (DoS) via a crafted message sent to the unit-test-server.","CWE-400","","","","","No","0.8","While CWE-400 (Uncontrolled Resource Consumption) can lead to DoS, the description explicitly mentions an invalid pointer, making CWE-129 (Improper Validation of Array Index) or CWE-476 (NULL Pointer Dereference) more precise.","gemini_response_20240721_000936.json"
"CVE-2024-36427","The file-serving function in TARGIT Decision Suite 23.2.15007 allows authenticated attackers to read or write to server files via a crafted file request. This can allow code execution via a .xview file.","CWE-918","Yes","0.9","","claude_response_20240721_000924.json","","","",""
"CVE-2024-36427","The file-serving function in TARGIT Decision Suite 23.2.15007 allows authenticated attackers to read or write to server files via a crafted file request. This can allow code execution via a .xview file.","CWE-22","Yes","0.8","","claude_response_20240721_000924.json","","","",""
"CVE-2024-36676","Incorrect access control in BookStack before v24.05.1 allows attackers to confirm existing system users and perform targeted notification email DoS via public facing forms.","CWE-79","No","0.7","The CVE description suggests an access control issue, which is more closely related to CWE-285 (Improper Access Control) or CWE-862 (Missing Authorization) rather than CWE-79 (Improper Neutralization of Input During Web Page Generation).","claude_response_20240721_000924.json","","","",""
"CVE-2024-36433","An arbitrary memory write vulnerability was discovered in Supermicro X11DPH-T, X11DPH-Tq, and X11DPH-i motherboards with BIOS firmware before 4.4.","CWE-119","Yes","0.9","","claude_response_20240721_000924.json","","","",""
"CVE-2024-36568","Sourcecodester Gas Agency Management System v1.0 is vulnerable to SQL Injection via /gasmark/editbrand.php?id=.","CWE-94","Yes","0.9","","claude_response_20240721_000924.json","","","",""
"CVE-2024-36074","Netwrix CoSoSys Endpoint Protector through 5.9.3 and CoSoSys Unify through 7.0.6 contain a remote code execution vulnerability in the Endpoint Protector and Unify agent in the way that the EasyLock dependency is acquired from the server. An attacker with administrative access to the Endpoint Protector or Unify server can cause a client to acquire and execute a malicious file resulting in remote code execution.","CWE-94","No","0.8","The CVE description suggests a remote code execution vulnerability, which is more closely related to CWE-20 (Improper Input Validation) or CWE-94 (Improper Control of Generation of Code) rather than CWE-94 (Code Injection).","claude_response_20240721_000924.json","","","",""
